Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Quebec,"United States of America residents, air",Excursionists (same-day),246.0,2021-01
Quebec,"United States of America residents, air",Tourists (overnight),1768.0,2021-01
Quebec,"United States of America residents, land",Excursionists (same-day),2919.0,2021-01
Quebec,"United States of America residents, land",Tourists (overnight),2372.0,2021-01
Quebec,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Quebec,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),6334.0,2021-01
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),40.0,2021-01
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),91.0,2021-01
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),7.0,2021-01
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),719.0,2021-01
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),12013.0,2021-01
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),9868.0,2021-01
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),6084.0,2021-01
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),52425.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Ontario,"United States of America residents, air",Excursionists (same-day),936.0,2021-01
Ontario,"United States of America residents, air",Tourists (overnight),4064.0,2021-01
Ontario,"United States of America residents, land",Excursionists (same-day),34414.0,2021-01
Ontario,"United States of America residents, land",Tourists (overnight),8201.0,2021-01
Ontario,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Ontario,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),16067.0,2021-01
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),520.0,2021-01
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),1502.0,2021-01
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),7213.0,2021-01
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),30079.0,2021-01
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),124782.0,2021-01
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),15374.0,2021-01
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),78217.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Manitoba,"United States of America residents, air",Excursionists (same-day),42.0,2021-01
Manitoba,"United States of America residents, air",Tourists (overnight),209.0,2021-01
Manitoba,"United States of America residents, land",Excursionists (same-day),1604.0,2021-01
Manitoba,"United States of America residents, land",Tourists (overnight),331.0,2021-01
Manitoba,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Manitoba,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),13.0,2021-01
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),57.0,2021-01
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),284.0,2021-01
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),90.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),513.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),2721.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),742.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),71.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Saskatchewan,"United States of America residents, air",Excursionists (same-day),5.0,2021-01
Saskatchewan,"United States of America residents, air",Tourists (overnight),1.0,2021-01
Saskatchewan,"United States of America residents, land",Excursionists (same-day),311.0,2021-01
Saskatchewan,"United States of America residents, land",Tourists (overnight),315.0,2021-01
Saskatchewan,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Saskatchewan,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, air",Tourists (overnight),9.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, land",Excursionists (same-day),9.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, land",Tourists (overnight),9.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, air",Excursionists (same-day),43.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, air",Tourists (overnight),3.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, land",Excursionists (same-day),528.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, land",Tourists (overnight),529.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Alberta,"United States of America residents, air",Excursionists (same-day),70.0,2021-01
Alberta,"United States of America residents, air",Tourists (overnight),1273.0,2021-01
Alberta,"United States of America residents, land",Excursionists (same-day),408.0,2021-01
Alberta,"United States of America residents, land",Tourists (overnight),1057.0,2021-01
Alberta,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Alberta,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Alberta,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Alberta,"Residents of countries other than the United States of America, air",Tourists (overnight),756.0,2021-01
Alberta,"Residents of countries other than the United States of America, land",Excursionists (same-day),10.0,2021-01
Alberta,"Residents of countries other than the United States of America, land",Tourists (overnight),201.0,2021-01
Alberta,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Alberta,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Alberta,"Canadian residents returning from the United States of America, air",Excursionists (same-day),658.0,2021-01
Alberta,"Canadian residents returning from the United States of America, air",Tourists (overnight),12806.0,2021-01
Alberta,"Canadian residents returning from the United States of America, land",Excursionists (same-day),709.0,2021-01
Alberta,"Canadian residents returning from the United States of America, land",Tourists (overnight),1760.0,2021-01
Alberta,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Alberta,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),11751.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Alberta,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
British Columbia,"United States of America residents, air",Excursionists (same-day),299.0,2021-01
British Columbia,"United States of America residents, air",Tourists (overnight),2356.0,2021-01
British Columbia,"United States of America residents, land",Excursionists (same-day),16502.0,2021-01
British Columbia,"United States of America residents, land",Tourists (overnight),3245.0,2021-01
British Columbia,"United States of America residents, water",Excursionists (same-day),5.0,2021-01
British Columbia,"United States of America residents, water",Tourists (overnight),2.0,2021-01
British Columbia,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
British Columbia,"Residents of countries other than the United States of America, air",Tourists (overnight),7664.0,2021-01
British Columbia,"Residents of countries other than the United States of America, land",Excursionists (same-day),145.0,2021-01
British Columbia,"Residents of countries other than the United States of America, land",Tourists (overnight),278.0,2021-01
British Columbia,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
British Columbia,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),323.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, air",Tourists (overnight),8096.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),12288.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, land",Tourists (overnight),3536.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),31.0,2021-01
British Columbia,"Canadian residents returning from the United States of America, water",Tourists (overnight),1.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),18056.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Yukon,"United States of America residents, air",Excursionists (same-day),6.0,2021-01
Yukon,"United States of America residents, air",Tourists (overnight),6.0,2021-01
Yukon,"United States of America residents, land",Excursionists (same-day),81.0,2021-01
Yukon,"United States of America residents, land",Tourists (overnight),549.0,2021-01
Yukon,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Yukon,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Yukon,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Yukon,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-01
Yukon,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
Yukon,"Canadian residents returning from the United States of America, land",Excursionists (same-day),23.0,2021-01
Yukon,"Canadian residents returning from the United States of America, land",Tourists (overnight),22.0,2021-01
Yukon,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Yukon,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Yukon,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Northwest Territories,"United States of America residents, air",Excursionists (same-day),0.0,2021-01
Northwest Territories,"United States of America residents, air",Tourists (overnight),0.0,2021-01
Northwest Territories,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Northwest Territories,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Northwest Territories,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Northwest Territories,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Northwest Territories,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
Northwest Territories,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Nunavut,"United States of America residents, air",Excursionists (same-day),12.0,2021-01
Nunavut,"United States of America residents, air",Tourists (overnight),0.0,2021-01
Nunavut,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Nunavut,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Nunavut,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Nunavut,"Residents of countries other than the United States of America, air",Tourists (overnight),20.0,2021-01
Nunavut,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Nunavut,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Nunavut,"Canadian residents returning from the United States of America, air",Excursionists (same-day),3.0,2021-01
Nunavut,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
Nunavut,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Nunavut,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),181.0,2021-02
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),9.0,2021-02
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),0.0,2021-02
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),257.0,2021-02
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),5.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),17.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),1.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-02
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"United States of America residents, air",Tourists (overnight),0.0,2021-02
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-02
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-02
Nova Scotia,"United States of America residents, air",Excursionists (same-day),11.0,2021-02
Nova Scotia,"United States of America residents, air",Tourists (overnight),0.0,2021-02
Nova Scotia,"United States of America residents, land",Excursionists (same-day),0.0,2021-02
Nova Scotia,"United States of America residents, land",Tourists (overnight),0.0,2021-02
Nova Scotia,"United States of America residents, water",Excursionists (same-day),0.0,2021-02
Nova Scotia,"United States of America residents, water",Tourists (overnight),0.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, air",Tourists (overnight),28.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Residents of countries other than the United States of America, water",Tourists (overnight),2.0,2021-02
Nova Scotia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),16.0,2021-02
Nova Scotia,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-02
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2021-02
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2021-02
